city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,總  計,計,552334,28921,4763,5755,5987,6443,5973,31685,7515,6499,5324,6218,6129,30581,6382,5972,5968,6080,6179,34745,6584,6806,7711,7112,6532,38758,7869,7818,7662,7836,7573,36263,7346,7258,7439,6866,7354,37410,6467,6576,7366,8282,8719,50556,9613,10055,10113,10402,10373,48157,9810,10877,9064,9197,9209,43657,8681,8856,8953,8708,8459,40008,7796,8154,8102,7834,8122,36073,7753,7478,7399,6764,6679,29127,6084,6270,6037,5493,5243,21430,4968,4995,4145,4024,3298,13339,2955,2606,2209,2750,2819,13613,2793,2999,2751,2634,2436,9493,2325,2051,1918,1690,1509,5741,1397,1304,1200,962,878,2257,674,580,435,312,256,450,165,117,70,58,40,70
新竹縣,總  計,男,282203,15017,2495,2993,3176,3295,3058,16490,3797,3372,2778,3287,3256,15931,3294,3120,3177,3171,3169,18315,3484,3624,4058,3724,3425,20187,4130,4127,3942,4015,3973,19141,3889,3845,3978,3596,3833,19032,3384,3394,3792,4141,4321,24894,4752,4954,4996,5116,5076,24060,4758,5406,4577,4655,4664,22544,4462,4552,4644,4551,4335,20879,4034,4253,4274,4097,4221,18987,4039,3920,3932,3540,3556,14926,3158,3228,3101,2782,2657,10682,2483,2456,2065,2022,1656,6422,1398,1283,1070,1320,1351,6468,1330,1419,1327,1228,1164,4319,1077,929,861,762,690,2706,643,642,572,457,392,994,306,273,188,125,102,179,68,53,26,19,13,30
新竹縣,總  計,女,270131,13904,2268,2762,2811,3148,2915,15195,3718,3127,2546,2931,2873,14650,3088,2852,2791,2909,3010,16430,3100,3182,3653,3388,3107,18571,3739,3691,3720,3821,3600,17122,3457,3413,3461,3270,3521,18378,3083,3182,3574,4141,4398,25662,4861,5101,5117,5286,5297,24097,5052,5471,4487,4542,4545,21113,4219,4304,4309,4157,4124,19129,3762,3901,3828,3737,3901,17086,3714,3558,3467,3224,3123,14201,2926,3042,2936,2711,2586,10748,2485,2539,2080,2002,1642,6917,1557,1323,1139,1430,1468,7145,1463,1580,1424,1406,1272,5174,1248,1122,1057,928,819,3035,754,662,628,505,486,1263,368,307,247,187,154,271,97,64,44,39,27,40
新竹縣,竹北市,計,182250,13521,2086,2657,2829,3101,2848,15192,3631,3135,2529,3009,2888,13023,2966,2669,2531,2498,2359,11113,2274,2252,2419,2254,1914,10448,2215,2158,2028,2110,1937,9528,1886,1861,1914,1788,2079,12217,1837,2051,2363,2821,3145,20001,3592,3856,4005,4245,4303,20225,4034,4766,3845,3840,3740,15881,3434,3374,3205,3039,2829,11509,2405,2423,2339,2148,2194,8971,2024,1873,1783,1632,1659,6835,1429,1468,1447,1257,1234,5102,1167,1181,1006,943,805,2999,685,624,454,626,610,2649,581,606,513,488,461,1628,428,330,324,301,245,951,238,209,200,149,155,378,107,102,76,55,38,69,24,16,10,9,10,10
新竹縣,竹北市,男,90737,6992,1045,1406,1487,1586,1468,7905,1878,1632,1280,1572,1543,6803,1535,1395,1328,1331,1214,5868,1226,1189,1239,1199,1015,5398,1177,1104,1038,1058,1021,4891,976,951,979,923,1062,5853,900,1001,1155,1318,1479,9274,1658,1791,1875,1938,2012,9716,1785,2289,1901,1864,1877,8048,1743,1684,1641,1550,1430,5761,1185,1248,1168,1094,1066,4527,1010,956,909,817,835,3283,724,718,701,566,574,2438,563,545,472,451,407,1395,294,300,231,299,271,1233,270,270,256,221,216,708,206,141,138,124,99,437,105,95,84,77,76,174,56,48,35,20,15,29,10,9,3,3,4,4
新竹縣,竹北市,女,91513,6529,1041,1251,1342,1515,1380,7287,1753,1503,1249,1437,1345,6220,1431,1274,1203,1167,1145,5245,1048,1063,1180,1055,899,5050,1038,1054,990,1052,916,4637,910,910,935,865,1017,6364,937,1050,1208,1503,1666,10727,1934,2065,2130,2307,2291,10509,2249,2477,1944,1976,1863,7833,1691,1690,1564,1489,1399,5748,1220,1175,1171,1054,1128,4444,1014,917,874,815,824,3552,705,750,746,691,660,2664,604,636,534,492,398,1604,391,324,223,327,339,1416,311,336,257,267,245,920,222,189,186,177,146,514,133,114,116,72,79,204,51,54,41,35,23,40,14,7,7,6,6,6
新竹縣,關西鎮,計,28847,804,131,163,140,202,168,962,213,192,157,208,192,1266,249,220,249,266,282,1771,332,333,399,343,364,2063,404,431,399,407,422,1859,368,406,367,366,352,1666,320,295,327,366,358,1902,377,397,351,394,383,1961,371,406,361,427,396,2212,401,428,452,481,450,2379,418,510,504,461,486,2259,498,439,482,419,421,1920,393,409,442,324,352,1488,324,366,284,318,196,1036,207,194,178,212,245,1346,280,295,280,257,234,1056,251,234,223,187,161,604,179,126,122,92,85,239,61,52,53,42,31,50,21,8,5,12,4,4
新竹縣,關西鎮,男,15437,415,73,93,75,95,79,500,102,103,81,119,95,646,147,111,131,122,135,966,176,193,233,166,198,1065,207,226,209,200,223,1016,202,193,206,222,193,899,180,172,179,192,176,977,198,203,173,204,199,1044,206,210,185,232,211,1241,218,249,257,263,254,1412,237,304,290,270,311,1299,273,272,270,239,245,1094,220,223,250,190,211,766,174,187,134,174,97,513,92,97,87,108,129,679,139,150,135,131,124,505,123,113,99,86,84,278,89,52,56,44,37,99,23,24,24,14,14,21,9,4,3,3,2,2
新竹縣,關西鎮,女,13410,389,58,70,65,107,89,462,111,89,76,89,97,620,102,109,118,144,147,805,156,140,166,177,166,998,197,205,190,207,199,843,166,213,161,144,159,767,140,123,148,174,182,925,179,194,178,190,184,917,165,196,176,195,185,971,183,179,195,218,196,967,181,206,214,191,175,960,225,167,212,180,176,826,173,186,192,134,141,722,150,179,150,144,99,523,115,97,91,104,116,667,141,145,145,126,110,551,128,121,124,101,77,326,90,74,66,48,48,140,38,28,29,28,17,29,12,4,2,9,2,2
新竹縣,新埔鎮,計,33372,1241,253,276,252,241,219,946,218,192,160,188,188,1125,221,190,197,261,256,1829,321,340,404,406,358,2452,457,502,444,528,521,2599,513,504,571,476,535,2325,471,426,455,482,491,2494,505,509,497,477,506,2218,441,488,427,440,422,2257,424,428,442,474,489,2569,457,490,512,543,567,2774,553,586,552,541,542,2447,488,541,499,476,443,1836,442,434,337,344,279,1157,246,234,187,246,244,1246,246,267,249,257,227,977,250,200,187,172,168,598,140,140,118,102,98,235,74,61,37,30,33,43,16,10,7,4,6,4
新竹縣,新埔鎮,男,17801,657,123,146,138,122,128,497,117,97,90,92,101,597,112,100,104,144,137,937,162,170,216,217,172,1335,248,277,250,281,279,1422,276,282,317,257,290,1269,264,234,249,261,261,1417,313,269,280,274,281,1195,240,268,220,245,222,1243,232,231,234,289,257,1380,258,252,277,280,313,1532,300,312,299,310,311,1300,244,292,267,256,241,980,236,232,177,197,138,588,129,123,93,123,120,610,125,131,122,115,117,449,115,84,88,81,81,276,56,69,53,54,44,102,34,27,14,14,13,13,5,4,2,1,1,2
新竹縣,新埔鎮,女,15571,584,130,130,114,119,91,449,101,95,70,96,87,528,109,90,93,117,119,892,159,170,188,189,186,1117,209,225,194,247,242,1177,237,222,254,219,245,1056,207,192,206,221,230,1077,192,240,217,203,225,1023,201,220,207,195,200,1014,192,197,208,185,232,1189,199,238,235,263,254,1242,253,274,253,231,231,1147,244,249,232,220,202,856,206,202,160,147,141,569,117,111,94,123,124,636,121,136,127,142,110,528,135,116,99,91,87,322,84,71,65,48,54,133,40,34,23,16,20,30,11,6,5,3,5,2
新竹縣,竹東鎮,計,96940,4183,759,812,874,900,838,4762,1074,977,830,920,961,5169,1022,994,1004,1051,1098,6548,1236,1278,1472,1354,1208,7401,1499,1493,1486,1472,1451,6755,1357,1363,1400,1283,1352,6752,1191,1179,1364,1513,1505,8301,1635,1686,1672,1661,1647,7676,1592,1654,1430,1478,1522,7592,1456,1453,1614,1559,1510,7125,1428,1391,1399,1474,1433,6671,1426,1392,1400,1266,1187,5391,1075,1163,1152,1049,952,4044,875,911,831,787,640,2547,581,486,443,507,530,2622,521,553,532,535,481,1886,440,428,358,357,303,1029,250,251,218,157,153,375,112,85,80,54,44,98,36,27,19,10,6,13
新竹縣,竹東鎮,男,48666,2130,407,407,443,448,425,2447,520,513,419,479,516,2711,509,530,536,544,592,3481,643,706,777,715,640,3782,777,794,749,743,719,3503,704,700,749,665,685,3533,640,612,732,766,783,4080,821,848,806,811,794,3755,778,789,709,717,762,3803,735,723,799,792,754,3623,726,703,722,738,734,3357,714,684,722,626,611,2653,528,582,560,520,463,1910,410,415,398,382,305,1217,286,242,211,229,249,1199,237,255,247,251,209,810,187,187,160,136,140,471,112,127,95,67,70,163,44,43,34,27,15,31,13,9,5,4,0,7
新竹縣,竹東鎮,女,48274,2053,352,405,431,452,413,2315,554,464,411,441,445,2458,513,464,468,507,506,3067,593,572,695,639,568,3619,722,699,737,729,732,3252,653,663,651,618,667,3219,551,567,632,747,722,4221,814,838,866,850,853,3921,814,865,721,761,760,3789,721,730,815,767,756,3502,702,688,677,736,699,3314,712,708,678,640,576,2738,547,581,592,529,489,2134,465,496,433,405,335,1330,295,244,232,278,281,1423,284,298,285,284,272,1076,253,241,198,221,163,558,138,124,123,90,83,212,68,42,46,27,29,67,23,18,14,6,6,6
新竹縣,湖口鄉,計,77472,3350,537,655,698,771,689,3924,935,786,657,749,797,3977,787,752,812,800,826,5060,951,982,1129,987,1011,6035,1198,1159,1260,1264,1154,5825,1236,1194,1162,1106,1127,5562,1022,1013,1075,1202,1250,6886,1362,1381,1378,1417,1348,6111,1292,1409,1133,1119,1158,5756,1090,1195,1213,1135,1123,5948,1139,1225,1233,1100,1251,5497,1177,1132,1133,1045,1010,4347,953,931,867,815,781,3043,755,704,597,551,436,1951,440,374,342,405,390,1745,371,379,355,326,314,1197,319,260,241,197,180,849,200,160,198,159,132,337,100,84,72,36,45,60,21,20,4,9,6,12
新竹縣,湖口鄉,男,39245,1761,299,337,376,405,344,2049,478,389,359,412,411,2064,404,372,468,418,402,2654,506,517,596,518,517,3177,636,594,647,674,626,3090,653,661,610,576,590,2779,538,504,511,608,618,3444,654,701,673,746,670,3097,645,711,593,577,571,2836,536,601,609,554,536,3014,572,605,649,561,627,2757,599,552,561,535,510,2166,468,483,423,393,399,1469,376,344,285,262,202,859,192,161,135,187,184,776,162,180,166,131,137,553,136,130,106,89,92,493,113,86,134,93,67,173,53,47,40,12,21,29,10,11,2,3,3,5
新竹縣,湖口鄉,女,38227,1589,238,318,322,366,345,1875,457,397,298,337,386,1913,383,380,344,382,424,2406,445,465,533,469,494,2858,562,565,613,590,528,2735,583,533,552,530,537,2783,484,509,564,594,632,3442,708,680,705,671,678,3014,647,698,540,542,587,2920,554,594,604,581,587,2934,567,620,584,539,624,2740,578,580,572,510,500,2181,485,448,444,422,382,1574,379,360,312,289,234,1092,248,213,207,218,206,969,209,199,189,195,177,644,183,130,135,108,88,356,87,74,64,66,65,164,47,37,32,24,24,31,11,9,2,6,3,7
新竹縣,橫山鄉,計,13029,395,64,81,91,82,77,400,97,76,69,80,78,444,83,67,93,90,111,721,118,143,151,156,153,961,195,200,184,193,189,847,176,175,180,147,169,764,130,166,140,163,165,884,180,168,186,168,182,828,158,185,162,154,169,979,167,183,197,212,220,1046,202,210,200,216,218,1034,209,219,182,212,212,938,193,192,178,196,179,742,178,158,151,124,131,567,110,107,88,131,131,617,122,134,121,120,120,444,112,94,88,71,79,261,55,62,51,56,37,131,35,35,24,17,20,22,9,6,4,2,1,4
新竹縣,橫山鄉,男,7066,211,35,41,52,46,37,209,46,46,37,41,39,232,48,30,53,42,59,384,54,84,78,87,81,507,93,112,91,110,101,467,92,104,106,73,92,404,70,91,69,85,89,518,104,96,117,104,97,445,83,94,93,93,82,563,89,102,121,124,127,634,123,121,134,128,128,609,121,127,107,133,121,527,105,105,97,120,100,412,100,93,83,65,71,283,56,52,45,66,64,297,54,64,67,53,59,194,49,37,45,38,25,110,25,22,25,27,11,51,14,15,10,5,7,8,2,1,2,2,1,1
新竹縣,橫山鄉,女,5963,184,29,40,39,36,40,191,51,30,32,39,39,212,35,37,40,48,52,337,64,59,73,69,72,454,102,88,93,83,88,380,84,71,74,74,77,360,60,75,71,78,76,366,76,72,69,64,85,383,75,91,69,61,87,416,78,81,76,88,93,412,79,89,66,88,90,425,88,92,75,79,91,411,88,87,81,76,79,330,78,65,68,59,60,284,54,55,43,65,67,320,68,70,54,67,61,250,63,57,43,33,54,151,30,40,26,29,26,80,21,20,14,12,13,14,7,5,2,0,0,3
新竹縣,新豐鄉,計,56806,2721,407,530,538,611,635,3297,801,697,528,662,609,3162,619,641,609,632,661,3705,673,724,833,760,715,4429,920,868,856,886,899,4083,826,823,823,797,814,3997,727,663,815,865,927,5456,1022,1101,1103,1134,1096,4719,1011,1066,876,885,881,4269,862,858,864,858,827,4136,764,853,812,861,846,3782,821,801,805,672,683,3070,661,649,633,566,561,2144,506,526,361,417,334,1179,272,245,198,229,235,1173,232,271,245,233,192,756,167,163,161,141,124,493,102,124,110,73,84,186,69,48,27,29,13,43,16,12,6,7,2,6
